customer_number,customer_class,customer_class_description,last_active_period,months_since_last_active,churn_risk_bucket,revenue_at_risk
CUSTOMER_0167,2,Independent Retail Accounts,2404,8,At Risk,312309.39
CUSTOMER_2084,2,Independent Retail Accounts,2401,11,At Risk,205995.1
CUSTOMER_1999,2,Independent Retail Accounts,2404,8,At Risk,178003.84
CUSTOMER_0657,8,Regional Retail Chain – Tier 2,2404,8,At Risk,140697.04
CUSTOMER_0084,2,Independent Retail Accounts,2402,10,At Risk,116104.7
CUSTOMER_2085,2,Independent Retail Accounts,2401,11,At Risk,88149.22
CUSTOMER_1468,2,Independent Retail Accounts,2405,7,At Risk,83047.12
CUSTOMER_2518,5,Wholesale Trade Accounts,2405,7,At Risk,63131.53
CUSTOMER_1982,2,Independent Retail Accounts,2405,7,At Risk,59008.97
CUSTOMER_3099,5,Wholesale Trade Accounts,2401,11,At Risk,56297.78
CUSTOMER_1442,2,Independent Retail Accounts,2312,12,At Risk,51528.53
CUSTOMER_1036,2,Independent Retail Accounts,2402,10,At Risk,45237.81
CUSTOMER_2409,23,Value-Oriented Retail Chain,2403,9,At Risk,43788.56
CUSTOMER_0394,2,Independent Retail Accounts,2405,7,At Risk,42920.7
CUSTOMER_1414,5,Wholesale Trade Accounts,2405,7,At Risk,40814.07
CUSTOMER_3178,4,Commercial Service Accounts,2405,7,At Risk,31876.1
CUSTOMER_2123,2,Independent Retail Accounts,2405,7,At Risk,31112.67
CUSTOMER_0741,2,Independent Retail Accounts,2404,8,At Risk,30814.99
CUSTOMER_1187,54,Retail Cooperative Network,2401,11,At Risk,30543.37
CUSTOMER_1556,3,National Retail Chains,2401,11,At Risk,28592.45
CUSTOMER_2064,2,Independent Retail Accounts,2312,12,At Risk,28206.5
CUSTOMER_1159,2,Independent Retail Accounts,2402,10,At Risk,25811.4
CUSTOMER_2990,4,Commercial Service Accounts,2404,8,At Risk,25083.62
CUSTOMER_1652,2,Independent Retail Accounts,2404,8,At Risk,24251.33
CUSTOMER_1965,2,Independent Retail Accounts,2402,10,At Risk,24128.94
CUSTOMER_1989,2,Independent Retail Accounts,2404,8,At Risk,24114.37
CUSTOMER_3122,5,Wholesale Trade Accounts,2401,11,At Risk,23852.63
CUSTOMER_0727,2,Independent Retail Accounts,2403,9,At Risk,22968.67
CUSTOMER_2525,5,Wholesale Trade Accounts,2312,12,At Risk,22872.31
